Entity,Code,Year,IIASA rates of no education projections (IIASA (2015))
Slovenia,SVN,1970,0.011467525
Slovenia,SVN,1975,0.010321169
Slovenia,SVN,1980,0.009190724
Slovenia,SVN,1985,0.008163621
Slovenia,SVN,1990,0.007221936
Slovenia,SVN,1995,0.006445179
Slovenia,SVN,2000,0.005853112
Slovenia,SVN,2005,0.005230192
Slovenia,SVN,2010,0.00465395
Slovenia,SVN,2015,0.004112323
Slovenia,SVN,2020,0.003608295
Slovenia,SVN,2025,0.003134304
Slovenia,SVN,2030,0.002709355
Slovenia,SVN,2035,0.00233322
Slovenia,SVN,2040,0.001998439
Slovenia,SVN,2045,0.001693118
Slovenia,SVN,2050,0.001407485
South Africa,ZAF,1970,0.401415885
South Africa,ZAF,1975,0.348946429
South Africa,ZAF,1980,0.301240213
South Africa,ZAF,1985,0.255890025
South Africa,ZAF,1990,0.216667961
South Africa,ZAF,1995,0.182999852
South Africa,ZAF,2000,0.150276933
South Africa,ZAF,2005,0.123905524
South Africa,ZAF,2010,0.100649862
South Africa,ZAF,2015,0.080761466
South Africa,ZAF,2020,0.064102165
South Africa,ZAF,2025,0.050359925
South Africa,ZAF,2030,0.039151884
South Africa,ZAF,2035,0.029960199
South Africa,ZAF,2040,0.022469554
South Africa,ZAF,2045,0.016477033
South Africa,ZAF,2050,0.011816013
South Korea,KOR,1970,0.292035996
South Korea,KOR,1975,0.219709175
South Korea,KOR,1980,0.163007621
South Korea,KOR,1985,0.127336435
South Korea,KOR,1990,0.097279071
South Korea,KOR,1995,0.075403064
South Korea,KOR,2000,0.058707768
South Korea,KOR,2005,0.045989116
South Korea,KOR,2010,0.034441977
South Korea,KOR,2015,0.025053176
South Korea,KOR,2020,0.01751812
South Korea,KOR,2025,0.011554267
South Korea,KOR,2030,0.007191647
South Korea,KOR,2035,0.004268181
South Korea,KOR,2040,0.002475768
South Korea,KOR,2045,0.001462031
South Korea,KOR,2050,0.000898829
Spain,ESP,1970,0.391027516
Spain,ESP,1975,0.342669952
Spain,ESP,1980,0.295248391
Spain,ESP,1985,0.252938868
Spain,ESP,1990,0.215023678
Spain,ESP,1995,0.181095988
Spain,ESP,2000,0.152748352
Spain,ESP,2005,0.134058135
Spain,ESP,2010,0.115392472
Spain,ESP,2015,0.097372224
Spain,ESP,2020,0.080502468
Spain,ESP,2025,0.065805986
Spain,ESP,2030,0.054018909
Spain,ESP,2035,0.044907426
Spain,ESP,2040,0.03783228
Spain,ESP,2045,0.032089761
Spain,ESP,2050,0.027152523
Sri Lanka,LKA,1970,0.161154856
Sri Lanka,LKA,1975,0.13793238
Sri Lanka,LKA,1980,0.11868443
Sri Lanka,LKA,1985,0.102725672
Sri Lanka,LKA,1990,0.086779551
Sri Lanka,LKA,1995,0.07264312
Sri Lanka,LKA,2000,0.061063805
Sri Lanka,LKA,2005,0.056664181
Sri Lanka,LKA,2010,0.048495454
Sri Lanka,LKA,2015,0.041527902
Sri Lanka,LKA,2020,0.035310334
Sri Lanka,LKA,2025,0.029801569
Sri Lanka,LKA,2030,0.024735155
Sri Lanka,LKA,2035,0.020102296
Sri Lanka,LKA,2040,0.015932094
Sri Lanka,LKA,2045,0.012269565
Sri Lanka,LKA,2050,0.009157011
Sweden,SWE,1970,0.00000128
Sweden,SWE,1975,8.05e-7
Sweden,SWE,1980,4.37e-7
Sweden,SWE,1985,2.26e-7
Sweden,SWE,1990,7.91e-8
Sweden,SWE,1995,1.2e-8
Sweden,SWE,2000,1.23e-9
Switzerland,CHE,1970,0.00000117
Switzerland,CHE,1975,6.99e-7
Switzerland,CHE,1980,3.87e-7
Switzerland,CHE,1985,1.91e-7
Switzerland,CHE,1990,7.65e-8
Switzerland,CHE,1995,1.15e-8
Switzerland,CHE,2000,1.64e-9
Syria,SYR,1970,0.49815879
Syria,SYR,1975,0.418817754
Syria,SYR,1980,0.345898027
Syria,SYR,1985,0.286740302
Syria,SYR,1990,0.23412559
Syria,SYR,1995,0.187948848
Syria,SYR,2000,0.149175828
Syria,SYR,2005,0.120248402
Syria,SYR,2010,0.098996037
Syria,SYR,2015,0.081486026
Syria,SYR,2020,0.066437991
Syria,SYR,2025,0.053706819
Syria,SYR,2030,0.043329647
Syria,SYR,2035,0.034987764
Syria,SYR,2040,0.028242818
Syria,SYR,2045,0.022717911
Syria,SYR,2050,0.018139074
Tajikistan,TJK,1970,0.038673295
Tajikistan,TJK,1975,0.029237741
Tajikistan,TJK,1980,0.021492246
Tajikistan,TJK,1985,0.016043902
Tajikistan,TJK,1990,0.012045552
Tajikistan,TJK,1995,0.00860209
Tajikistan,TJK,2000,0.006787526
Tajikistan,TJK,2005,0.005511033
Tajikistan,TJK,2010,0.004292289
Tajikistan,TJK,2015,0.003303466
Tajikistan,TJK,2020,0.002559117
Tajikistan,TJK,2025,0.002004938
Tajikistan,TJK,2030,0.001586951
Tajikistan,TJK,2035,0.001272902
Tajikistan,TJK,2040,0.001034226
Tajikistan,TJK,2045,0.000846075
Tajikistan,TJK,2050,0.000689693
Tanzania,TZA,1970,0.618947499
Tanzania,TZA,1975,0.551199496
Tanzania,TZA,1980,0.482273696
Tanzania,TZA,1985,0.415929926
Tanzania,TZA,1990,0.362676479
Tanzania,TZA,1995,0.319785465
Tanzania,TZA,2000,0.290938556
Tanzania,TZA,2005,0.261466552
Tanzania,TZA,2010,0.23311521
Tanzania,TZA,2015,0.205573281
Tanzania,TZA,2020,0.178807244
Tanzania,TZA,2025,0.15503511
Tanzania,TZA,2030,0.134385287
Tanzania,TZA,2035,0.116578883
Tanzania,TZA,2040,0.101148341
Tanzania,TZA,2045,0.087686157
Tanzania,TZA,2050,0.075895806
Thailand,THA,1970,0.316700896
Thailand,THA,1975,0.259703489
Thailand,THA,1980,0.210174796
Thailand,THA,1985,0.176341069
Thailand,THA,1990,0.146326244
Thailand,THA,1995,0.121275221
Thailand,THA,2000,0.101413606
Thailand,THA,2005,0.087573887
Thailand,THA,2010,0.074540469
Thailand,THA,2015,0.063040098
Thailand,THA,2020,0.053687859
Thailand,THA,2025,0.045622924
Thailand,THA,2030,0.038620788
Thailand,THA,2035,0.032377239
Thailand,THA,2040,0.026689734
Thailand,THA,2045,0.021512253
Thailand,THA,2050,0.01684869
Togo,TGO,1970,0.793067988
Togo,TGO,1975,0.738780764
Togo,TGO,1980,0.684023443
Togo,TGO,1985,0.620025919
Togo,TGO,1990,0.560150718
Togo,TGO,1995,0.495824303
Togo,TGO,2000,0.429244922
Togo,TGO,2005,0.36965693
Togo,TGO,2010,0.316615592
Togo,TGO,2015,0.269982953
Togo,TGO,2020,0.229125578
Togo,TGO,2025,0.194072078
Togo,TGO,2030,0.164234898
Togo,TGO,2035,0.138804629
Togo,TGO,2040,0.117016985
Togo,TGO,2045,0.098263851
Togo,TGO,2050,0.082134699
Turkey,TUR,1970,0.499543062
Turkey,TUR,1975,0.428416549
Turkey,TUR,1980,0.369003372
Turkey,TUR,1985,0.310865993
Turkey,TUR,1990,0.258594863
Turkey,TUR,1995,0.215356903
Turkey,TUR,2000,0.188477485
Turkey,TUR,2005,0.165463042
Turkey,TUR,2010,0.14397191
Turkey,TUR,2015,0.124527011
Turkey,TUR,2020,0.108034138
Turkey,TUR,2025,0.093605317
Turkey,TUR,2030,0.081026312
Turkey,TUR,2035,0.070070354
Turkey,TUR,2040,0.060506098
Turkey,TUR,2045,0.052105259
Turkey,TUR,2050,0.044596335
Turkmenistan,TKM,1970,0.166703715
Turkmenistan,TKM,1975,0.116437414
Turkmenistan,TKM,1980,0.079929329
Turkmenistan,TKM,1985,0.055582201
Turkmenistan,TKM,1990,0.037941406
Turkmenistan,TKM,1995,0.025665852
Turkmenistan,TKM,2000,0.017012893
Turkmenistan,TKM,2005,0.011002257
Turkmenistan,TKM,2010,0.0071768
Turkmenistan,TKM,2015,0.004887512
Turkmenistan,TKM,2020,0.003425229
Turkmenistan,TKM,2025,0.002492956
Turkmenistan,TKM,2030,0.001885694
Turkmenistan,TKM,2035,0.001468495
Turkmenistan,TKM,2040,0.001157364
Turkmenistan,TKM,2045,0.00090406
Turkmenistan,TKM,2050,0.000684746
Uganda,UGA,1970,0.55037598
Uganda,UGA,1975,0.485002323
Uganda,UGA,1980,0.427046186
Uganda,UGA,1985,0.367656595
Uganda,UGA,1990,0.314093427
Uganda,UGA,1995,0.264650354
Uganda,UGA,2000,0.21252846
Uganda,UGA,2005,0.167114853
Uganda,UGA,2010,0.130132308
Uganda,UGA,2015,0.10077017
Uganda,UGA,2020,0.077510787
Uganda,UGA,2025,0.058959575
Uganda,UGA,2030,0.044483827
Uganda,UGA,2035,0.033385449
Uganda,UGA,2040,0.025011513
Uganda,UGA,2045,0.018720859
Uganda,UGA,2050,0.013973327
Ukraine,UKR,1970,5.27e-7
Ukraine,UKR,1975,2.81e-7
Ukraine,UKR,1980,1.34e-7
Ukraine,UKR,1985,4.14e-8
Ukraine,UKR,1990,9.1e-9
Ukraine,UKR,1995,9.64e-10
Ukraine,UKR,2000,4.96e-11
United Kingdom,GBR,1970,0.00000118
United Kingdom,GBR,1975,7.04e-7
United Kingdom,GBR,1980,3.59e-7
United Kingdom,GBR,1985,1.78e-7
United Kingdom,GBR,1990,6.95e-8
United Kingdom,GBR,1995,1.26e-8
United Kingdom,GBR,2000,1.86e-9
United States,USA,1970,0.01774331
United States,USA,1975,0.01403187
United States,USA,1980,0.011031189
United States,USA,1985,0.0087197
United States,USA,1990,0.007018089
United States,USA,1995,0.005641581
United States,USA,2000,0.004635465
United States,USA,2005,0.003752429
United States,USA,2010,0.003043373
United States,USA,2015,0.002492241
United States,USA,2020,0.002046988
United States,USA,2025,0.001679159
United States,USA,2030,0.001364277
United States,USA,2035,0.001088299
United States,USA,2040,0.000845548
United States,USA,2045,0.000635316
United States,USA,2050,0.000459452
Uruguay,URY,1970,0.031166071
Uruguay,URY,1975,0.025161878
Uruguay,URY,1980,0.019862435
Uruguay,URY,1985,0.015892296
Uruguay,URY,1990,0.012632605
Uruguay,URY,1995,0.00984776
Uruguay,URY,2000,0.008084817
Uruguay,URY,2005,0.006577771
Uruguay,URY,2010,0.00524399
Uruguay,URY,2015,0.004176174
Uruguay,URY,2020,0.00333673
Uruguay,URY,2025,0.00268601
Uruguay,URY,2030,0.002179581
Uruguay,URY,2035,0.001780385
Uruguay,URY,2040,0.001458034
Uruguay,URY,2045,0.001187381
Uruguay,URY,2050,0.000951795
Uzbekistan,UZB,1970,0.058072673
Uzbekistan,UZB,1975,0.042883137
Uzbekistan,UZB,1980,0.031549185
Uzbekistan,UZB,1985,0.023999683
Uzbekistan,UZB,1990,0.017746722
Uzbekistan,UZB,1995,0.013266165
Uzbekistan,UZB,2000,0.00967413
Uzbekistan,UZB,2005,0.007000893
Uzbekistan,UZB,2010,0.005041034
Uzbekistan,UZB,2015,0.003723643
Uzbekistan,UZB,2020,0.002771506
Uzbekistan,UZB,2025,0.002088673
Uzbekistan,UZB,2030,0.001602107
Uzbekistan,UZB,2035,0.001255913
Uzbekistan,UZB,2040,0.000999258
Uzbekistan,UZB,2045,0.000792056
Uzbekistan,UZB,2050,0.000611841
Vietnam,VNM,1970,0.311887424
Vietnam,VNM,1975,0.247472655
Vietnam,VNM,1980,0.194959106
Vietnam,VNM,1985,0.155537239
Vietnam,VNM,1990,0.127506143
Vietnam,VNM,1995,0.106882055
Vietnam,VNM,2000,0.0902702
Vietnam,VNM,2005,0.07600411
Vietnam,VNM,2010,0.064456287
Vietnam,VNM,2015,0.055756811
Vietnam,VNM,2020,0.048452268
Vietnam,VNM,2025,0.042379654
Vietnam,VNM,2030,0.037273735
Vietnam,VNM,2035,0.032929305
Vietnam,VNM,2040,0.02908301
Vietnam,VNM,2045,0.025538715
Vietnam,VNM,2050,0.022114779
Zambia,ZMB,1970,0.430875818
Zambia,ZMB,1975,0.363394634
Zambia,ZMB,1980,0.305476838
Zambia,ZMB,1985,0.251802275
Zambia,ZMB,1990,0.209722017
Zambia,ZMB,1995,0.176770234
Zambia,ZMB,2000,0.148956839
Zambia,ZMB,2005,0.123831251
Zambia,ZMB,2010,0.100983926
Zambia,ZMB,2015,0.080820338
Zambia,ZMB,2020,0.06398968
Zambia,ZMB,2025,0.050415198
Zambia,ZMB,2030,0.039604984
Zambia,ZMB,2035,0.031165444
Zambia,ZMB,2040,0.024656336
Zambia,ZMB,2045,0.019598978
Zambia,ZMB,2050,0.01559882
Zimbabwe,ZWE,1970,0.385931149
Zimbabwe,ZWE,1975,0.32927285
Zimbabwe,ZWE,1980,0.275003213
Zimbabwe,ZWE,1985,0.216805191
Zimbabwe,ZWE,1990,0.168708362
Zimbabwe,ZWE,1995,0.130679766
Zimbabwe,ZWE,2000,0.100730607
Zimbabwe,ZWE,2005,0.075234651
Zimbabwe,ZWE,2010,0.055683439
Zimbabwe,ZWE,2015,0.041586249
Zimbabwe,ZWE,2020,0.031002791
Zimbabwe,ZWE,2025,0.02270228
Zimbabwe,ZWE,2030,0.016257871
Zimbabwe,ZWE,2035,0.011408939
Zimbabwe,ZWE,2040,0.007870072
Zimbabwe,ZWE,2045,0.005367797
Zimbabwe,ZWE,2050,0.003652465
